Subject	Trial	Item	discriminability	Instruction	nchar_instr	Vagueness	Number	Order	Quantity	c_Vag	c_Num	c_Ord	c_Qty	NaType	response_category	isBorderline	RT
6472	s26	72	36:45:54	0.1833333	Choose the square with the fewest dots	38	Crisp	Verbal	RtoL	Small	-0.5	0.5	0.5	-0.5	valid_trial	expected	FALSE	1935
6473	s26	73	06:15:24	0.4875	Choose a square with few dots	29	Vague	Verbal	RtoL	Small	0.5	0.5	0.5	-0.5	valid_trial	expected	FALSE	858
6474	s26	74	16:25:34	0.3123529	Choose a square with about 20 dots	34	Vague	Numeric	LtoR	Small	0.5	-0.5	-0.5	-0.5	valid_trial	borderline	TRUE	1611
6475	s26	75	26:35:44	0.2308442	Choose the square with the fewest dots	38	Crisp	Verbal	LtoR	Small	-0.5	0.5	-0.5	-0.5	valid_trial	expected	FALSE	1303
6476	s26	76	36:45:54	0.1833333	Choose a square with about 50 dots	34	Vague	Numeric	LtoR	Large	0.5	-0.5	-0.5	0.5	valid_trial	expected	FALSE	1395
6477	s26	77	06:15:24	0.4875	Choose the square with the fewest dots	38	Crisp	Verbal	LtoR	Small	-0.5	0.5	-0.5	-0.5	valid_trial	expected	FALSE	1692
6478	s26	78	16:25:34	0.3123529	Choose a square with about 30 dots	34	Vague	Numeric	RtoL	Large	0.5	-0.5	0.5	0.5	valid_trial	expected	FALSE	1595
6479	s26	79	26:35:44	0.2308442	Choose the square with 26 dots	30	Crisp	Numeric	RtoL	Small	-0.5	-0.5	0.5	-0.5	valid_trial	borderline	TRUE	1524
6480	s26	80	36:45:54	0.1833333	Choose a square with few dots	29	Vague	Verbal	RtoL	Small	0.5	0.5	0.5	-0.5	valid_trial	expected	FALSE	1726
6481	s26	81	06:15:24	0.4875	Choose a square with about 10 dots	34	Vague	Numeric	RtoL	Small	0.5	-0.5	0.5	-0.5	valid_trial	borderline	TRUE	1712
6482	s26	82	16:25:34	0.3123529	Choose the square with 34 dots	30	Crisp	Numeric	LtoR	Large	-0.5	-0.5	-0.5	0.5	valid_trial	expected	FALSE	1058
6483	s26	83	26:35:44	0.2308442	Choose a square with many dots	30	Vague	Verbal	RtoL	Large	0.5	0.5	0.5	0.5	valid_trial	expected	FALSE	1108
6484	s26	84	36:45:54	0.1833333	Choose a square with about 40 dots	34	Vague	Numeric	LtoR	Small	0.5	-0.5	-0.5	-0.5	valid_trial	extreme	FALSE	1691
6485	s26	85	06:15:24	0.4875	Choose a square with many dots	30	Vague	Verbal	LtoR	Large	0.5	0.5	-0.5	0.5	valid_trial	expected	FALSE	879
6486	s26	86	16:25:34	0.3123529	Choose a square with about 20 dots	34	Vague	Numeric	RtoL	Small	0.5	-0.5	0.5	-0.5	valid_trial	borderline	TRUE	1365
6487	s26	87	26:35:44	0.2308442	Choose a square with few dots	29	Vague	Verbal	RtoL	Small	0.5	0.5	0.5	-0.5	valid_trial	expected	FALSE	1181
6488	s26	88	36:45:54	0.1833333	Choose the square with the most dots	36	Crisp	Verbal	RtoL	Large	-0.5	0.5	0.5	0.5	valid_trial	expected	FALSE	1078
6489	s26	89	06:15:24	0.4875	Choose a square with about 10 dots	34	Vague	Numeric	LtoR	Small	0.5	-0.5	-0.5	-0.5	valid_trial	borderline	TRUE	3100
6490	s26	90	16:25:34	0.3123529	Choose the square with 16 dots	30	Crisp	Numeric	LtoR	Small	-0.5	-0.5	-0.5	-0.5	valid_trial	expected	FALSE	1751
6491	s26	91	26:35:44	0.2308442	Choose a square with about 40 dots	34	Vague	Numeric	LtoR	Large	0.5	-0.5	-0.5	0.5	valid_trial	expected	FALSE	1021
6492	s26	92	36:45:54	0.1833333	Choose a square with many dots	30	Vague	Verbal	LtoR	Large	0.5	0.5	-0.5	0.5	valid_trial	expected	FALSE	1854
6493	s26	93	06:15:24	0.4875	Choose a square with about 20 dots	34	Vague	Numeric	RtoL	Large	0.5	-0.5	0.5	0.5	valid_trial	expected	FALSE	3069
6494	s26	94	16:25:34	0.3123529	Choose a square with about 30 dots	34	Vague	Numeric	LtoR	Large	0.5	-0.5	-0.5	0.5	valid_trial	expected	FALSE	1338
6495	s26	95	26:35:44	0.2308442	Choose a square with about 40 dots	34	Vague	Numeric	RtoL	Large	0.5	-0.5	0.5	0.5	valid_trial	expected	FALSE	1119
6496	s26	96	36:45:54	0.1833333	Choose a square with about 40 dots	34	Vague	Numeric	RtoL	Small	0.5	-0.5	0.5	-0.5	valid_trial	borderline	TRUE	2899
6497	s26	97	06:15:24	0.4875	Choose the square with the most dots	36	Crisp	Verbal	RtoL	Large	-0.5	0.5	0.5	0.5	valid_trial	expected	FALSE	1695
6498	s26	98	16:25:34	0.3123529	Choose the square with the fewest dots	38	Crisp	Verbal	LtoR	Small	-0.5	0.5	-0.5	-0.5	valid_trial	expected	FALSE	1599
6499	s26	99	26:35:44	0.2308442	Choose the square with 44 dots	30	Crisp	Numeric	LtoR	Large	-0.5	-0.5	-0.5	0.5	valid_trial	expected	FALSE	1275
6500	s26	100	36:45:54	0.1833333	Choose a square with many dots	30	Vague	Verbal	RtoL	Large	0.5	0.5	0.5	0.5	valid_trial	expected	FALSE	1947
6501	s26	101	06:15:24	0.4875	Choose the square with 24 dots	30	Crisp	Numeric	LtoR	Large	-0.5	-0.5	-0.5	0.5	valid_trial	expected	FALSE	1593
6502	s26	102	16:25:34	0.3123529	Choose the square with the fewest dots	38	Crisp	Verbal	RtoL	Small	-0.5	0.5	0.5	-0.5	valid_trial	expected	FALSE	1468
6503	s26	103	26:35:44	0.2308442	Choose a square with few dots	29	Vague	Verbal	LtoR	Small	0.5	0.5	-0.5	-0.5	valid_trial	expected	FALSE	2520
6504	s26	104	36:45:54	0.1833333	Choose a square with few dots	29	Vague	Verbal	LtoR	Small	0.5	0.5	-0.5	-0.5	valid_trial	expected	FALSE	1186
6505	s26	105	06:15:24	0.4875	Choose the square with 6 dots	29	Crisp	Numeric	RtoL	Small	-0.5	-0.5	0.5	-0.5	valid_trial	expected	FALSE	902
6506	s26	106	16:25:34	0.3123529	Choose the square with the most dots	36	Crisp	Verbal	RtoL	Large	-0.5	0.5	0.5	0.5	valid_trial	expected	FALSE	1155
6507	s26	107	26:35:44	0.2308442	Choose the square with the fewest dots	38	Crisp	Verbal	RtoL	Small	-0.5	0.5	0.5	-0.5	valid_trial	expected	FALSE	1110
6508	s26	108	36:45:54	0.1833333	Choose the square with 54 dots	30	Crisp	Numeric	LtoR	Large	-0.5	-0.5	-0.5	0.5	valid_trial	expected	FALSE	859
6509	s26	109	06:15:24	0.4875	Choose the square with the fewest dots	38	Crisp	Verbal	RtoL	Small	-0.5	0.5	0.5	-0.5	valid_trial	expected	FALSE	1239
6510	s26	110	16:25:34	0.3123529	Choose the square with 34 dots	30	Crisp	Numeric	RtoL	Large	-0.5	-0.5	0.5	0.5	valid_trial	expected	FALSE	941
6511	s26	111	26:35:44	0.2308442	Choose the square with 44 dots	30	Crisp	Numeric	RtoL	Large	-0.5	-0.5	0.5	0.5	valid_trial	expected	FALSE	1017
6512	s26	112	36:45:54	0.1833333	Choose a square with about 50 dots	34	Vague	Numeric	RtoL	Large	0.5	-0.5	0.5	0.5	valid_trial	expected	FALSE	987
6513	s26	113	06:15:24	0.4875	Choose a square with many dots	30	Vague	Verbal	RtoL	Large	0.5	0.5	0.5	0.5	valid_trial	expected	FALSE	1581
6514	s26	114	16:25:34	0.3123529	Choose a square with many dots	30	Vague	Verbal	RtoL	Large	0.5	0.5	0.5	0.5	valid_trial	expected	FALSE	946
6515	s26	115	26:35:44	0.2308442	Choose a square with many dots	30	Vague	Verbal	LtoR	Large	0.5	0.5	-0.5	0.5	valid_trial	expected	FALSE	1496
6516	s26	116	36:45:54	0.1833333	Choose the square with 36 dots	30	Crisp	Numeric	LtoR	Small	-0.5	-0.5	-0.5	-0.5	valid_trial	borderline	TRUE	1695
6517	s26	117	06:15:24	0.4875	Choose the square with 24 dots	30	Crisp	Numeric	RtoL	Large	-0.5	-0.5	0.5	0.5	valid_trial	expected	FALSE	1175
6518	s26	118	16:25:34	0.3123529	Choose the square with the most dots	36	Crisp	Verbal	LtoR	Large	-0.5	0.5	-0.5	0.5	valid_trial	expected	FALSE	874
6519	s26	119	26:35:44	0.2308442	Choose a square with about 30 dots	34	Vague	Numeric	RtoL	Small	0.5	-0.5	0.5	-0.5	valid_trial	borderline	TRUE	2144
6520	s26	120	36:45:54	0.1833333	Choose the square with 36 dots	30	Crisp	Numeric	RtoL	Small	-0.5	-0.5	0.5	-0.5	valid_trial	borderline	TRUE	2998
6521	s26	121	06:15:24	0.4875	Choose a square with few dots	29	Vague	Verbal	LtoR	Small	0.5	0.5	-0.5	-0.5	valid_trial	expected	FALSE	1046
6522	s26	122	16:25:34	0.3123529	Choose the square with 16 dots	30	Crisp	Numeric	RtoL	Small	-0.5	-0.5	0.5	-0.5	valid_trial	expected	FALSE	3255
6523	s26	123	26:35:44	0.2308442	Choose the square with the most dots	36	Crisp	Verbal	RtoL	Large	-0.5	0.5	0.5	0.5	valid_trial	expected	FALSE	901
6524	s26	124	36:45:54	0.1833333	Choose the square with 54 dots	30	Crisp	Numeric	RtoL	Large	-0.5	-0.5	0.5	0.5	valid_trial	expected	FALSE	1602
6525	s26	125	06:15:24	0.4875	Choose the square with the most dots	36	Crisp	Verbal	LtoR	Large	-0.5	0.5	-0.5	0.5	valid_trial	expected	FALSE	1631
6526	s26	126	16:25:34	0.3123529	Choose a square with few dots	29	Vague	Verbal	LtoR	Small	0.5	0.5	-0.5	-0.5	valid_trial	expected	FALSE	2010
6527	s26	127	26:35:44	0.2308442	Choose the square with the most dots	36	Crisp	Verbal	LtoR	Large	-0.5	0.5	-0.5	0.5	valid_trial	expected	FALSE	741
6528	s26	128	36:45:54	0.1833333	Choose the square with the most dots	36	Crisp	Verbal	LtoR	Large	-0.5	0.5	-0.5	0.5	valid_trial	expected	FALSE	1072
6529	s26	129	06:15:24	0.4875	Choose the square with 6 dots	29	Crisp	Numeric	LtoR	Small	-0.5	-0.5	-0.5	-0.5	valid_trial	expected	FALSE	861
6530	s26	130	16:25:34	0.3123529	Choose a square with few dots	29	Vague	Verbal	LtoR	Small	0.5	0.5	-0.5	-0.5	valid_trial	expected	FALSE	1205
6531	s26	131	26:35:44	0.2308442	Choose a square with few dots	29	Vague	Verbal	LtoR	Small	0.5	0.5	-0.5	-0.5	valid_trial	expected	FALSE	1048
6532	s26	132	36:45:54	0.1833333	Choose the square with 36 dots	30	Crisp	Numeric	RtoL	Small	-0.5	-0.5	0.5	-0.5	valid_trial	extreme	FALSE	2072
6533	s26	133	06:15:24	0.4875	Choose the square with the most dots	36	Crisp	Verbal	RtoL	Large	-0.5	0.5	0.5	0.5	valid_trial	expected	FALSE	1446
6534	s26	134	16:25:34	0.3123529	Choose a square with about 30 dots	34	Vague	Numeric	LtoR	Large	0.5	-0.5	-0.5	0.5	valid_trial	expected	FALSE	1231
6535	s26	135	26:35:44	0.2308442	Choose the square with 26 dots	30	Crisp	Numeric	RtoL	Small	-0.5	-0.5	0.5	-0.5	valid_trial	borderline	TRUE	1072
6536	s26	136	36:45:54	0.1833333	Choose a square with few dots	29	Vague	Verbal	RtoL	Small	0.5	0.5	0.5	-0.5	valid_trial	expected	FALSE	1197
6537	s26	137	06:15:24	0.4875	Choose a square with about 20 dots	34	Vague	Numeric	LtoR	Large	0.5	-0.5	-0.5	0.5	valid_trial	expected	FALSE	911
6538	s26	138	16:25:34	0.3123529	Choose the square with 34 dots	30	Crisp	Numeric	RtoL	Large	-0.5	-0.5	0.5	0.5	valid_trial	expected	FALSE	1346
6539	s26	139	26:35:44	0.2308442	Choose the square with the fewest dots	38	Crisp	Verbal	LtoR	Small	-0.5	0.5	-0.5	-0.5	valid_trial	expected	FALSE	1289
6540	s26	140	36:45:54	0.1833333	Choose the square with the fewest dots	38	Crisp	Verbal	RtoL	Small	-0.5	0.5	0.5	-0.5	valid_trial	expected	FALSE	2113
6541	s26	141	06:15:24	0.4875	Choose a square with about 20 dots	34	Vague	Numeric	RtoL	Large	0.5	-0.5	0.5	0.5	valid_trial	expected	FALSE	962
6542	s26	142	16:25:34	0.3123529	Choose the square with the most dots	36	Crisp	Verbal	RtoL	Large	-0.5	0.5	0.5	0.5	valid_trial	expected	FALSE	1189
6543	s26	143	26:35:44	0.2308442	Choose a square with about 40 dots	34	Vague	Numeric	LtoR	Large	0.5	-0.5	-0.5	0.5	valid_trial	expected	FALSE	1336
6544	s26	144	36:45:54	0.1833333	Choose the square with 36 dots	30	Crisp	Numeric	LtoR	Small	-0.5	-0.5	-0.5	-0.5	valid_trial	extreme	FALSE	1382
6545	s26	145	06:15:24	0.4875	Choose the square with the most dots	36	Crisp	Verbal	LtoR	Large	-0.5	0.5	-0.5	0.5	valid_trial	expected	FALSE	1600
6546	s26	146	16:25:34	0.3123529	Choose the square with 16 dots	30	Crisp	Numeric	LtoR	Small	-0.5	-0.5	-0.5	-0.5	valid_trial	borderline	TRUE	1107
6547	s26	147	26:35:44	0.2308442	Choose the square with the most dots	36	Crisp	Verbal	RtoL	Large	-0.5	0.5	0.5	0.5	valid_trial	expected	FALSE	1144
6548	s26	148	36:45:54	0.1833333	Choose a square with about 50 dots	34	Vague	Numeric	RtoL	Large	0.5	-0.5	0.5	0.5	valid_trial	expected	FALSE	1604
6549	s26	149	06:15:24	0.4875	Choose a square with about 10 dots	34	Vague	Numeric	LtoR	Small	0.5	-0.5	-0.5	-0.5	valid_trial	borderline	TRUE	1289
6550	s26	150	16:25:34	0.3123529	Choose the square with the fewest dots	38	Crisp	Verbal	RtoL	Small	-0.5	0.5	0.5	-0.5	valid_trial	expected	FALSE	2549
6551	s26	151	26:35:44	0.2308442	Choose the square with the fewest dots	38	Crisp	Verbal	RtoL	Small	-0.5	0.5	0.5	-0.5	valid_trial	expected	FALSE	1740
6552	s26	152	36:45:54	0.1833333	Choose the square with the most dots	36	Crisp	Verbal	LtoR	Large	-0.5	0.5	-0.5	0.5	valid_trial	expected	FALSE	1674
6553	s26	153	06:15:24	0.4875	Choose the square with 24 dots	30	Crisp	Numeric	RtoL	Large	-0.5	-0.5	0.5	0.5	valid_trial	expected	FALSE	1555
6554	s26	154	16:25:34	0.3123529	Choose a square with about 20 dots	34	Vague	Numeric	RtoL	Small	0.5	-0.5	0.5	-0.5	valid_trial	extreme	FALSE	1431
6555	s26	155	26:35:44	0.2308442	Choose the square with 44 dots	30	Crisp	Numeric	RtoL	Large	-0.5	-0.5	0.5	0.5	valid_trial	expected	FALSE	1170
6556	s26	156	36:45:54	0.1833333	Choose a square with many dots	30	Vague	Verbal	RtoL	Large	0.5	0.5	0.5	0.5	valid_trial	expected	FALSE	1776
6557	s26	157	06:15:24	0.4875	Choose a square with many dots	30	Vague	Verbal	LtoR	Large	0.5	0.5	-0.5	0.5	valid_trial	expected	FALSE	909
6558	s26	158	16:25:34	0.3123529	Choose a square with many dots	30	Vague	Verbal	LtoR	Large	0.5	0.5	-0.5	0.5	valid_trial	expected	FALSE	1433
6559	s26	159	26:35:44	0.2308442	Choose the square with 26 dots	30	Crisp	Numeric	LtoR	Small	-0.5	-0.5	-0.5	-0.5	valid_trial	borderline	TRUE	1473
6560	s26	160	36:45:54	0.1833333	Choose the square with 54 dots	30	Crisp	Numeric	RtoL	Large	-0.5	-0.5	0.5	0.5	valid_trial	expected	FALSE	1258
6561	s26	161	06:15:24	0.4875	Choose the square with 6 dots	29	Crisp	Numeric	RtoL	Small	-0.5	-0.5	0.5	-0.5	valid_trial	expected	FALSE	1627
6562	s26	162	16:25:34	0.3123529	Choose a square with about 30 dots	34	Vague	Numeric	RtoL	Large	0.5	-0.5	0.5	0.5	valid_trial	expected	FALSE	868
6563	s26	163	26:35:44	0.2308442	Choose the square with the most dots	36	Crisp	Verbal	LtoR	Large	-0.5	0.5	-0.5	0.5	valid_trial	expected	FALSE	771
6564	s26	164	36:45:54	0.1833333	Choose a square with about 40 dots	34	Vague	Numeric	RtoL	Small	0.5	-0.5	0.5	-0.5	valid_trial	extreme	FALSE	1156
6565	s26	165	06:15:24	0.4875	Choose the square with 24 dots	30	Crisp	Numeric	LtoR	Large	-0.5	-0.5	-0.5	0.5	valid_trial	expected	FALSE	1441
6566	s26	166	16:25:34	0.3123529	Choose the square with the most dots	36	Crisp	Verbal	LtoR	Large	-0.5	0.5	-0.5	0.5	valid_trial	expected	FALSE	810
6567	s26	167	26:35:44	0.2308442	Choose the square with 44 dots	30	Crisp	Numeric	LtoR	Large	-0.5	-0.5	-0.5	0.5	valid_trial	expected	FALSE	865
6568	s26	168	36:45:54	0.1833333	Choose the square with the most dots	36	Crisp	Verbal	RtoL	Large	-0.5	0.5	0.5	0.5	valid_trial	expected	FALSE	1383
6569	s26	169	06:15:24	0.4875	Choose a square with few dots	29	Vague	Verbal	RtoL	Small	0.5	0.5	0.5	-0.5	valid_trial	expected	FALSE	1364
6570	s26	170	16:25:34	0.3123529	Choose the square with 16 dots	30	Crisp	Numeric	RtoL	Small	-0.5	-0.5	0.5	-0.5	valid_trial	borderline	TRUE	1582
6571	s26	171	26:35:44	0.2308442	Choose a square with about 30 dots	34	Vague	Numeric	LtoR	Small	0.5	-0.5	-0.5	-0.5	valid_trial	extreme	FALSE	1286
6572	s26	172	36:45:54	0.1833333	Choose a square with many dots	30	Vague	Verbal	LtoR	Large	0.5	0.5	-0.5	0.5	valid_trial	expected	FALSE	1708
6573	s26	173	06:15:24	0.4875	Choose a square with few dots	29	Vague	Verbal	LtoR	Small	0.5	0.5	-0.5	-0.5	valid_trial	expected	FALSE	1155
6574	s26	174	16:25:34	0.3123529	Choose a square with few dots	29	Vague	Verbal	RtoL	Small	0.5	0.5	0.5	-0.5	valid_trial	expected	FALSE	1534
6575	s26	175	26:35:44	0.2308442	Choose a square with about 40 dots	34	Vague	Numeric	RtoL	Large	0.5	-0.5	0.5	0.5	valid_trial	expected	FALSE	893
6576	s26	176	36:45:54	0.1833333	Choose a square with about 50 dots	34	Vague	Numeric	LtoR	Large	0.5	-0.5	-0.5	0.5	valid_trial	expected	FALSE	1068
6577	s26	177	06:15:24	0.4875	Choose the square with the fewest dots	38	Crisp	Verbal	RtoL	Small	-0.5	0.5	0.5	-0.5	valid_trial	expected	FALSE	1371
6578	s26	178	16:25:34	0.3123529	Choose a square with about 20 dots	34	Vague	Numeric	LtoR	Small	0.5	-0.5	-0.5	-0.5	valid_trial	borderline	TRUE	1822
6579	s26	179	26:35:44	0.2308442	Choose a square with few dots	29	Vague	Verbal	RtoL	Small	0.5	0.5	0.5	-0.5	valid_trial	expected	FALSE	2935
6580	s26	180	36:45:54	0.1833333	Choose a square with few dots	29	Vague	Verbal	LtoR	Small	0.5	0.5	-0.5	-0.5	valid_trial	expected	FALSE	2291
6581	s26	181	06:15:24	0.4875	Choose the square with the fewest dots	38	Crisp	Verbal	LtoR	Small	-0.5	0.5	-0.5	-0.5	valid_trial	expected	FALSE	1582
6582	s26	182	16:25:34	0.3123529	Choose a square with many dots	30	Vague	Verbal	RtoL	Large	0.5	0.5	0.5	0.5	valid_trial	expected	FALSE	1611
6583	s26	183	26:35:44	0.2308442	Choose a square with about 30 dots	34	Vague	Numeric	RtoL	Small	0.5	-0.5	0.5	-0.5	valid_trial	extreme	FALSE	1040
6584	s26	184	36:45:54	0.1833333	Choose the square with 54 dots	30	Crisp	Numeric	LtoR	Large	-0.5	-0.5	-0.5	0.5	valid_trial	expected	FALSE	665
6585	s26	185	06:15:24	0.4875	Choose a square with about 10 dots	34	Vague	Numeric	RtoL	Small	0.5	-0.5	0.5	-0.5	valid_trial	borderline	TRUE	2293
6586	s26	186	16:25:34	0.3123529	Choose the square with 34 dots	30	Crisp	Numeric	LtoR	Large	-0.5	-0.5	-0.5	0.5	valid_trial	expected	FALSE	1288
6587	s26	187	26:35:44	0.2308442	Choose a square with many dots	30	Vague	Verbal	LtoR	Large	0.5	0.5	-0.5	0.5	valid_trial	expected	FALSE	1447
6588	s26	188	36:45:54	0.1833333	Choose the square with the fewest dots	38	Crisp	Verbal	LtoR	Small	-0.5	0.5	-0.5	-0.5	valid_trial	expected	FALSE	1400
6589	s26	189	06:15:24	0.4875	Choose a square with many dots	30	Vague	Verbal	RtoL	Large	0.5	0.5	0.5	0.5	valid_trial	expected	FALSE	1252
6590	s26	190	16:25:34	0.3123529	Choose the square with the fewest dots	38	Crisp	Verbal	LtoR	Small	-0.5	0.5	-0.5	-0.5	valid_trial	expected	FALSE	1919
6591	s26	191	26:35:44	0.2308442	Choose a square with many dots	30	Vague	Verbal	RtoL	Large	0.5	0.5	0.5	0.5	valid_trial	expected	FALSE	2335
6592	s26	192	36:45:54	0.1833333	Choose a square with about 40 dots	34	Vague	Numeric	LtoR	Small	0.5	-0.5	-0.5	-0.5	valid_trial	extreme	FALSE	898
6593	s26	193	06:15:24	0.4875	Choose the square with the most dots	36	Crisp	Verbal	RtoL	Large	-0.5	0.5	0.5	0.5	valid_trial	expected	FALSE	873
6594	s26	194	16:25:34	0.3123529	Choose the square with the most dots	36	Crisp	Verbal	RtoL	Large	-0.5	0.5	0.5	0.5	valid_trial	expected	FALSE	904
6595	s26	195	26:35:44	0.2308442	Choose a square with few dots	29	Vague	Verbal	LtoR	Small	0.5	0.5	-0.5	-0.5	valid_trial	expected	FALSE	1678
6596	s26	196	36:45:54	0.1833333	Choose a square with few dots	29	Vague	Verbal	LtoR	Small	0.5	0.5	-0.5	-0.5	valid_trial	expected	FALSE	871
6597	s26	197	06:15:24	0.4875	Choose a square with many dots	30	Vague	Verbal	LtoR	Large	0.5	0.5	-0.5	0.5	valid_trial	expected	FALSE	1431
6598	s26	198	16:25:34	0.3123529	Choose the square with 34 dots	30	Crisp	Numeric	LtoR	Large	-0.5	-0.5	-0.5	0.5	valid_trial	expected	FALSE	711
6599	s26	199	26:35:44	0.2308442	Choose the square with the most dots	36	Crisp	Verbal	RtoL	Large	-0.5	0.5	0.5	0.5	valid_trial	expected	FALSE	1492
6600	s26	200	36:45:54	0.1833333	Choose the square with 54 dots	30	Crisp	Numeric	LtoR	Large	-0.5	-0.5	-0.5	0.5	valid_trial	expected	FALSE	588
6601	s26	201	06:15:24	0.4875	Choose the square with 6 dots	29	Crisp	Numeric	RtoL	Small	-0.5	-0.5	0.5	-0.5	valid_trial	expected	FALSE	948
6602	s26	202	16:25:34	0.3123529	Choose a square with few dots	29	Vague	Verbal	RtoL	Small	0.5	0.5	0.5	-0.5	valid_trial	expected	FALSE	1528
6603	s26	203	26:35:44	0.2308442	Choose the square with 44 dots	30	Crisp	Numeric	RtoL	Large	-0.5	-0.5	0.5	0.5	valid_trial	expected	FALSE	870
6604	s26	204	36:45:54	0.1833333	Choose the square with 36 dots	30	Crisp	Numeric	LtoR	Small	-0.5	-0.5	-0.5	-0.5	valid_trial	borderline	TRUE	1798
6605	s26	205	06:15:24	0.4875	Choose a square with many dots	30	Vague	Verbal	RtoL	Large	0.5	0.5	0.5	0.5	valid_trial	borderline	TRUE	2145
6606	s26	206	16:25:34	0.3123529	Choose the square with 16 dots	30	Crisp	Numeric	LtoR	Small	-0.5	-0.5	-0.5	-0.5	valid_trial	expected	FALSE	1858
6607	s26	207	26:35:44	0.2308442	Choose the square with 44 dots	30	Crisp	Numeric	LtoR	Large	-0.5	-0.5	-0.5	0.5	valid_trial	expected	FALSE	1125
6608	s26	208	36:45:54	0.1833333	Choose the square with the most dots	36	Crisp	Verbal	LtoR	Large	-0.5	0.5	-0.5	0.5	valid_trial	expected	FALSE	1153
6609	s26	209	06:15:24	0.4875	Choose the square with 24 dots	30	Crisp	Numeric	LtoR	Large	-0.5	-0.5	-0.5	0.5	valid_trial	expected	FALSE	957
6610	s26	210	16:25:34	0.3123529	Choose the square with the fewest dots	38	Crisp	Verbal	LtoR	Small	-0.5	0.5	-0.5	-0.5	valid_trial	expected	FALSE	769
6611	s26	211	26:35:44	0.2308442	Choose a square with about 40 dots	34	Vague	Numeric	RtoL	Large	0.5	-0.5	0.5	0.5	valid_trial	expected	FALSE	913
6612	s26	212	36:45:54	0.1833333	Choose the square with the fewest dots	38	Crisp	Verbal	RtoL	Small	-0.5	0.5	0.5	-0.5	valid_trial	expected	FALSE	1495
6613	s26	213	06:15:24	0.4875	Choose a square with about 20 dots	34	Vague	Numeric	LtoR	Large	0.5	-0.5	-0.5	0.5	valid_trial	expected	FALSE	942
6614	s26	214	16:25:34	0.3123529	Choose the square with 34 dots	30	Crisp	Numeric	RtoL	Large	-0.5	-0.5	0.5	0.5	valid_trial	expected	FALSE	770
6615	s26	215	26:35:44	0.2308442	Choose a square with many dots	30	Vague	Verbal	RtoL	Large	0.5	0.5	0.5	0.5	valid_trial	expected	FALSE	916
6616	s26	216	36:45:54	0.1833333	Choose the square with 54 dots	30	Crisp	Numeric	RtoL	Large	-0.5	-0.5	0.5	0.5	valid_trial	expected	FALSE	1024
6617	s26	217	06:15:24	0.4875	Choose the square with the fewest dots	38	Crisp	Verbal	LtoR	Small	-0.5	0.5	-0.5	-0.5	valid_trial	expected	FALSE	1577
6618	s26	218	16:25:34	0.3123529	Choose a square with about 30 dots	34	Vague	Numeric	RtoL	Large	0.5	-0.5	0.5	0.5	valid_trial	expected	FALSE	846
6619	s26	219	26:35:44	0.2308442	Choose the square with 26 dots	30	Crisp	Numeric	RtoL	Small	-0.5	-0.5	0.5	-0.5	valid_trial	borderline	TRUE	1398
6620	s26	220	36:45:54	0.1833333	Choose a square with many dots	30	Vague	Verbal	LtoR	Large	0.5	0.5	-0.5	0.5	valid_trial	expected	FALSE	865
6621	s26	221	06:15:24	0.4875	Choose a square with few dots	29	Vague	Verbal	LtoR	Small	0.5	0.5	-0.5	-0.5	valid_trial	expected	FALSE	783
6622	s26	222	16:25:34	0.3123529	Choose a square with many dots	30	Vague	Verbal	RtoL	Large	0.5	0.5	0.5	0.5	valid_trial	expected	FALSE	1893
6623	s26	223	26:35:44	0.2308442	Choose a square with about 40 dots	34	Vague	Numeric	LtoR	Large	0.5	-0.5	-0.5	0.5	valid_trial	expected	FALSE	648
6624	s26	224	36:45:54	0.1833333	Choose a square with about 40 dots	34	Vague	Numeric	LtoR	Small	0.5	-0.5	-0.5	-0.5	valid_trial	extreme	FALSE	1159
6625	s26	225	06:15:24	0.4875	Choose a square with about 20 dots	34	Vague	Numeric	RtoL	Large	0.5	-0.5	0.5	0.5	valid_trial	expected	FALSE	954
6626	s26	226	16:25:34	0.3123529	Choose the square with the most dots	36	Crisp	Verbal	LtoR	Large	-0.5	0.5	-0.5	0.5	valid_trial	expected	FALSE	542
6627	s26	227	26:35:44	0.2308442	Choose a square with about 30 dots	34	Vague	Numeric	RtoL	Small	0.5	-0.5	0.5	-0.5	valid_trial	borderline	TRUE	1474
6628	s26	228	36:45:54	0.1833333	Choose a square with few dots	29	Vague	Verbal	RtoL	Small	0.5	0.5	0.5	-0.5	valid_trial	expected	FALSE	1610
