"Subject" "Trial" "Condition" "Left" "Mid" "Right" "discriminability" "Exp_side" "Bline_side" "Extr_side" "response_side" "Instruction" "Vagueness" "c_Vag" "Number" "c_Num" "Order" "c_Ord" "Quantity" "c_Qty" "Item" "c_Itm" "response_category" "RT" "RT_log" "isBorderline"
"7439" "s30" 18 2 16 25 34 0.3123529 "right" "mid" "left" "right" "Choose the square with 34 dots" "Crisp" -0.5 "Numeric" -0.5 "LtoR" -0.5 "Large" 0.5 "16:25:34" -0.25 "expected" 2698 7.9002660367677 FALSE
"7440" "s30" 19 2 44 35 26 0.2308442 "left" "mid" "right" "left" "Choose the square with 44 dots" "Crisp" -0.5 "Numeric" -0.5 "RtoL" 0.5 "Large" 0.5 "26:35:44" 0.25 "expected" 1730 7.45587668749182 FALSE
"7441" "s30" 20 1 36 45 54 0.1833333 "right" "mid" "left" "right" "Choose a square with about 50 dots" "Vague" 0.5 "Numeric" -0.5 "LtoR" -0.5 "Large" 0.5 "36:45:54" 0.75 "expected" 1752 7.46851327149634 FALSE
"7442" "s30" 21 3 6 15 24 0.4875 "right" "mid" "left" "right" "Choose a square with many dots" "Vague" 0.5 "Verbal" 0.5 "LtoR" -0.5 "Large" 0.5 "06:15:24" -0.75 "expected" 1376 7.22693601849329 FALSE
"7443" "s30" 22 3 34 25 16 0.3123529 "right" "mid" "left" "right" "Choose a square with few dots" "Vague" 0.5 "Verbal" 0.5 "RtoL" 0.5 "Small" -0.5 "16:25:34" -0.25 "expected" 1224 7.10987946307227 FALSE
"7444" "s30" 23 3 44 35 26 0.2308442 "left" "mid" "right" "left" "Choose a square with many dots" "Vague" 0.5 "Verbal" 0.5 "RtoL" 0.5 "Large" 0.5 "26:35:44" 0.25 "expected" 1702 7.43955930913332 FALSE
"7445" "s30" 24 3 36 45 54 0.1833333 "left" "mid" "right" "left" "Choose a square with few dots" "Vague" 0.5 "Verbal" 0.5 "LtoR" -0.5 "Small" -0.5 "36:45:54" 0.75 "expected" 2849 7.95472333449791 FALSE
"7446" "s30" 25 4 24 15 6 0.4875 "right" "mid" "left" "right" "Choose the square with the fewest dots" "Crisp" -0.5 "Verbal" 0.5 "RtoL" 0.5 "Small" -0.5 "06:15:24" -0.75 "expected" 1353 7.21007962817079 FALSE
"7447" "s30" 26 1 34 25 16 0.3123529 "left" "mid" "right" "left" "Choose a square with about 30 dots" "Vague" 0.5 "Numeric" -0.5 "RtoL" 0.5 "Large" 0.5 "16:25:34" -0.25 "expected" 3428 8.13973227971767 FALSE
"7448" "s30" 27 4 26 35 44 0.2308442 "right" "mid" "left" "right" "Choose the square with the most dots" "Crisp" -0.5 "Verbal" 0.5 "LtoR" -0.5 "Large" 0.5 "26:35:44" 0.25 "expected" 1701 7.43897159239586 FALSE
"7449" "s30" 28 3 36 45 54 0.1833333 "right" "mid" "left" "right" "Choose a square with many dots" "Vague" 0.5 "Verbal" 0.5 "LtoR" -0.5 "Large" 0.5 "36:45:54" 0.75 "expected" 1762 7.47420480649612 FALSE
"7450" "s30" 29 2 6 15 24 0.4875 "left" "mid" "right" "left" "Choose the square with 6 dots" "Crisp" -0.5 "Numeric" -0.5 "LtoR" -0.5 "Small" -0.5 "06:15:24" -0.75 "expected" 1805 7.49831587076698 FALSE
"7451" "s30" 30 4 16 25 34 0.3123529 "right" "mid" "left" "right" "Choose the square with the most dots" "Crisp" -0.5 "Verbal" 0.5 "LtoR" -0.5 "Large" 0.5 "16:25:34" -0.25 "expected" 1783 7.48605261786314 FALSE
"7452" "s30" 31 1 44 35 26 0.2308442 "left" "mid" "right" "left" "Choose a square with about 40 dots" "Vague" 0.5 "Numeric" -0.5 "RtoL" 0.5 "Large" 0.5 "26:35:44" 0.25 "expected" 1319 7.18462915271731 FALSE
"7453" "s30" 32 4 54 45 36 0.1833333 "right" "mid" "left" "mid" "Choose the square with the fewest dots" "Crisp" -0.5 "Verbal" 0.5 "RtoL" 0.5 "Small" -0.5 "36:45:54" 0.75 "borderline" 1987 7.59438124255182 TRUE
"7454" "s30" 33 2 24 15 6 0.4875 "right" "mid" "left" "right" "Choose the square with 6 dots" "Crisp" -0.5 "Numeric" -0.5 "RtoL" 0.5 "Small" -0.5 "06:15:24" -0.75 "expected" 1961 7.58120982619635 FALSE
"7455" "s30" 34 2 16 25 34 0.3123529 "left" "mid" "right" "left" "Choose the square with 16 dots" "Crisp" -0.5 "Numeric" -0.5 "LtoR" -0.5 "Small" -0.5 "16:25:34" -0.25 "expected" 1987 7.59438124255182 FALSE
"7456" "s30" 35 2 26 35 44 0.2308442 "left" "mid" "right" "left" "Choose the square with 26 dots" "Crisp" -0.5 "Numeric" -0.5 "LtoR" -0.5 "Small" -0.5 "26:35:44" 0.25 "expected" 1966 7.58375630070711 FALSE
"7457" "s30" 36 3 54 45 36 0.1833333 "right" "mid" "left" "right" "Choose a square with few dots" "Vague" 0.5 "Verbal" 0.5 "RtoL" 0.5 "Small" -0.5 "36:45:54" 0.75 "expected" 2179 7.68662133494462 FALSE
"7458" "s30" 37 4 6 15 24 0.4875 "left" "mid" "right" "left" "Choose the square with the fewest dots" "Crisp" -0.5 "Verbal" 0.5 "LtoR" -0.5 "Small" -0.5 "06:15:24" -0.75 "expected" 1307 7.17548971362422 FALSE
"7459" "s30" 38 3 34 25 16 0.3123529 "left" "mid" "right" "left" "Choose a square with many dots" "Vague" 0.5 "Verbal" 0.5 "RtoL" 0.5 "Large" 0.5 "16:25:34" -0.25 "expected" 1663 7.41637847919293 FALSE
"7460" "s30" 39 2 44 35 26 0.2308442 "right" "mid" "left" "right" "Choose the square with 26 dots" "Crisp" -0.5 "Numeric" -0.5 "RtoL" 0.5 "Small" -0.5 "26:35:44" 0.25 "expected" 1848 7.52185925220163 FALSE
"7461" "s30" 40 3 54 45 36 0.1833333 "left" "mid" "right" "left" "Choose a square with many dots" "Vague" 0.5 "Verbal" 0.5 "RtoL" 0.5 "Large" 0.5 "36:45:54" 0.75 "expected" 2532 7.83676478326407 FALSE
"7462" "s30" 41 3 6 15 24 0.4875 "left" "mid" "right" "left" "Choose a square with few dots" "Vague" 0.5 "Verbal" 0.5 "LtoR" -0.5 "Small" -0.5 "06:15:24" -0.75 "expected" 1101 7.00397413672268 FALSE
"7463" "s30" 42 3 16 25 34 0.3123529 "right" "mid" "left" "right" "Choose a square with many dots" "Vague" 0.5 "Verbal" 0.5 "LtoR" -0.5 "Large" 0.5 "16:25:34" -0.25 "expected" 1411 7.25205395185281 FALSE
"7464" "s30" 43 2 26 35 44 0.2308442 "right" "mid" "left" "mid" "Choose the square with 44 dots" "Crisp" -0.5 "Numeric" -0.5 "LtoR" -0.5 "Large" 0.5 "26:35:44" 0.25 "borderline" 2186 7.68982866873648 TRUE
"7465" "s30" 44 2 54 45 36 0.1833333 "right" "mid" "left" "right" "Choose the square with 36 dots" "Crisp" -0.5 "Numeric" -0.5 "RtoL" 0.5 "Small" -0.5 "36:45:54" 0.75 "expected" 2551 7.84424071814181 FALSE
"7466" "s30" 45 1 24 15 6 0.4875 "left" "mid" "right" "mid" "Choose a square with about 20 dots" "Vague" 0.5 "Numeric" -0.5 "RtoL" 0.5 "Large" 0.5 "06:15:24" -0.75 "borderline" 3180 8.06463647577422 TRUE
"7467" "s30" 46 4 34 25 16 0.3123529 "right" "mid" "left" "right" "Choose the square with the fewest dots" "Crisp" -0.5 "Verbal" 0.5 "RtoL" 0.5 "Small" -0.5 "16:25:34" -0.25 "expected" 1911 7.55538194424027 FALSE
"7468" "s30" 47 1 26 35 44 0.2308442 "right" "mid" "left" "right" "Choose a square with about 40 dots" "Vague" 0.5 "Numeric" -0.5 "LtoR" -0.5 "Large" 0.5 "26:35:44" 0.25 "expected" 4551 8.42310226801664 FALSE
"7469" "s30" 48 1 54 45 36 0.1833333 "right" "mid" "left" "left" "Choose a square with about 40 dots" "Vague" 0.5 "Numeric" -0.5 "RtoL" 0.5 "Small" -0.5 "36:45:54" 0.75 "extreme" 3341 8.11402544235676 FALSE
"7470" "s30" 49 2 6 15 24 0.4875 "right" "mid" "left" "right" "Choose the square with 24 dots" "Crisp" -0.5 "Numeric" -0.5 "LtoR" -0.5 "Large" 0.5 "06:15:24" -0.75 "expected" 3023 8.01400499477946 FALSE
"7471" "s30" 50 4 34 25 16 0.3123529 "left" "mid" "right" "left" "Choose the square with the most dots" "Crisp" -0.5 "Verbal" 0.5 "RtoL" 0.5 "Large" 0.5 "16:25:34" -0.25 "expected" 1853 7.52456122628536 FALSE
"7472" "s30" 51 4 26 35 44 0.2308442 "left" "mid" "right" "left" "Choose the square with the fewest dots" "Crisp" -0.5 "Verbal" 0.5 "LtoR" -0.5 "Small" -0.5 "26:35:44" 0.25 "expected" 1518 7.32514895795557 FALSE
"7473" "s30" 52 4 36 45 54 0.1833333 "left" "mid" "right" "left" "Choose the square with the fewest dots" "Crisp" -0.5 "Verbal" 0.5 "LtoR" -0.5 "Small" -0.5 "36:45:54" 0.75 "expected" 4532 8.4189186221479 FALSE
"7474" "s30" 53 1 6 15 24 0.4875 "right" "mid" "left" "mid" "Choose a square with about 20 dots" "Vague" 0.5 "Numeric" -0.5 "LtoR" -0.5 "Large" 0.5 "06:15:24" -0.75 "borderline" 3036 8.01829613851552 TRUE
"7475" "s30" 54 2 34 25 16 0.3123529 "left" "mid" "right" "left" "Choose the square with 34 dots" "Crisp" -0.5 "Numeric" -0.5 "RtoL" 0.5 "Large" 0.5 "16:25:34" -0.25 "expected" 2082 7.64108424917491 FALSE
"7476" "s30" 55 4 44 35 26 0.2308442 "left" "mid" "right" "left" "Choose the square with the most dots" "Crisp" -0.5 "Verbal" 0.5 "RtoL" 0.5 "Large" 0.5 "26:35:44" 0.25 "expected" 1580 7.36518012602101 FALSE
"7477" "s30" 56 2 36 45 54 0.1833333 "right" "mid" "left" "right" "Choose the square with 54 dots" "Crisp" -0.5 "Numeric" -0.5 "LtoR" -0.5 "Large" 0.5 "36:45:54" 0.75 "expected" 1528 7.33171496972647 FALSE
"7478" "s30" 57 1 24 15 6 0.4875 "right" "mid" "left" "mid" "Choose a square with about 10 dots" "Vague" 0.5 "Numeric" -0.5 "RtoL" 0.5 "Small" -0.5 "06:15:24" -0.75 "borderline" 2909 7.9755646584952 TRUE
"7479" "s30" 58 1 16 25 34 0.3123529 "right" "mid" "left" "right" "Choose a square with about 30 dots" "Vague" 0.5 "Numeric" -0.5 "LtoR" -0.5 "Large" 0.5 "16:25:34" -0.25 "expected" 2416 7.78986855905471 FALSE
"7480" "s30" 59 1 44 35 26 0.2308442 "right" "mid" "left" "left" "Choose a square with about 30 dots" "Vague" 0.5 "Numeric" -0.5 "RtoL" 0.5 "Small" -0.5 "26:35:44" 0.25 "extreme" 4370 8.38251828808963 FALSE
"7481" "s30" 60 4 36 45 54 0.1833333 "right" "mid" "left" "right" "Choose the square with the most dots" "Crisp" -0.5 "Verbal" 0.5 "LtoR" -0.5 "Large" 0.5 "36:45:54" 0.75 "expected" 1547 7.34407285057307 FALSE
"7482" "s30" 61 4 6 15 24 0.4875 "right" "mid" "left" "right" "Choose the square with the most dots" "Crisp" -0.5 "Verbal" 0.5 "LtoR" -0.5 "Large" 0.5 "06:15:24" -0.75 "expected" 2270 7.72753511047545 FALSE
"7483" "s30" 62 2 34 25 16 0.3123529 "right" "mid" "left" "right" "Choose the square with 16 dots" "Crisp" -0.5 "Numeric" -0.5 "RtoL" 0.5 "Small" -0.5 "16:25:34" -0.25 "expected" 1605 7.38087903556412 FALSE
"7484" "s30" 63 4 44 35 26 0.2308442 "right" "mid" "left" "right" "Choose the square with the fewest dots" "Crisp" -0.5 "Verbal" 0.5 "RtoL" 0.5 "Small" -0.5 "26:35:44" 0.25 "expected" 2588 7.85864065562079 FALSE
"7485" "s30" 64 1 36 45 54 0.1833333 "left" "mid" "right" "right" "Choose a square with about 40 dots" "Vague" 0.5 "Numeric" -0.5 "LtoR" -0.5 "Small" -0.5 "36:45:54" 0.75 "extreme" 3583 8.18395571730495 FALSE
"7486" "s30" 65 4 6 15 24 0.4875 "right" "mid" "left" "right" "Choose the square with the most dots" "Crisp" -0.5 "Verbal" 0.5 "LtoR" -0.5 "Large" 0.5 "06:15:24" -0.75 "expected" 995 6.90274273715859 FALSE
"7487" "s30" 66 4 16 25 34 0.3123529 "right" "mid" "left" "right" "Choose the square with the most dots" "Crisp" -0.5 "Verbal" 0.5 "LtoR" -0.5 "Large" 0.5 "16:25:34" -0.25 "expected" 1654 7.41095187558364 FALSE
"7488" "s30" 67 1 44 35 26 0.2308442 "left" "mid" "right" "left" "Choose a square with about 40 dots" "Vague" 0.5 "Numeric" -0.5 "RtoL" 0.5 "Large" 0.5 "26:35:44" 0.25 "expected" 1639 7.40184157874383 FALSE
"7489" "s30" 68 3 36 45 54 0.1833333 "left" "mid" "right" "left" "Choose a square with few dots" "Vague" 0.5 "Verbal" 0.5 "LtoR" -0.5 "Small" -0.5 "36:45:54" 0.75 "expected" 1975 7.58832367733522 FALSE
"7490" "s30" 69 4 6 15 24 0.4875 "left" "mid" "right" "left" "Choose the square with the fewest dots" "Crisp" -0.5 "Verbal" 0.5 "LtoR" -0.5 "Small" -0.5 "06:15:24" -0.75 "expected" 1347 7.20563517641036 FALSE
"7491" "s30" 70 3 16 25 34 0.3123529 "left" "mid" "right" "left" "Choose a square with few dots" "Vague" 0.5 "Verbal" 0.5 "LtoR" -0.5 "Small" -0.5 "16:25:34" -0.25 "expected" 1994 7.59789795052178 FALSE
"7492" "s30" 71 4 26 35 44 0.2308442 "left" "mid" "right" "left" "Choose the square with the fewest dots" "Crisp" -0.5 "Verbal" 0.5 "LtoR" -0.5 "Small" -0.5 "26:35:44" 0.25 "expected" 2464 7.80954132465341 FALSE
"7493" "s30" 72 2 54 45 36 0.1833333 "right" "mid" "left" "left" "Choose the square with 36 dots" "Crisp" -0.5 "Numeric" -0.5 "RtoL" 0.5 "Small" -0.5 "36:45:54" 0.75 "extreme" 3569 8.18004072349016 FALSE
"7494" "s30" 73 4 24 15 6 0.4875 "right" "mid" "left" "right" "Choose the square with the fewest dots" "Crisp" -0.5 "Verbal" 0.5 "RtoL" 0.5 "Small" -0.5 "06:15:24" -0.75 "expected" 1747 7.46565531013406 FALSE
"7495" "s30" 74 4 34 25 16 0.3123529 "left" "mid" "right" "left" "Choose the square with the most dots" "Crisp" -0.5 "Verbal" 0.5 "RtoL" 0.5 "Large" 0.5 "16:25:34" -0.25 "expected" 2828 7.94732502701646 FALSE
"7496" "s30" 75 4 26 35 44 0.2308442 "right" "mid" "left" "right" "Choose the square with the most dots" "Crisp" -0.5 "Verbal" 0.5 "LtoR" -0.5 "Large" 0.5 "26:35:44" 0.25 "expected" 1278 7.15305163493748 FALSE
"7497" "s30" 76 2 54 45 36 0.1833333 "left" "mid" "right" "left" "Choose the square with 54 dots" "Crisp" -0.5 "Numeric" -0.5 "RtoL" 0.5 "Large" 0.5 "36:45:54" 0.75 "expected" 1907 7.55328660560042 FALSE
"7498" "s30" 77 3 24 15 6 0.4875 "right" "mid" "left" "right" "Choose a square with few dots" "Vague" 0.5 "Verbal" 0.5 "RtoL" 0.5 "Small" -0.5 "06:15:24" -0.75 "expected" 893 6.7945865808765 FALSE
"7499" "s30" 78 2 16 25 34 0.3123529 "left" "mid" "right" "left" "Choose the square with 16 dots" "Crisp" -0.5 "Numeric" -0.5 "LtoR" -0.5 "Small" -0.5 "16:25:34" -0.25 "expected" 5736 8.65451738227946 FALSE
"7500" "s30" 79 1 26 35 44 0.2308442 "left" "mid" "right" "right" "Choose a square with about 30 dots" "Vague" 0.5 "Numeric" -0.5 "LtoR" -0.5 "Small" -0.5 "26:35:44" 0.25 "extreme" 3148 8.05452260953729 FALSE
"7501" "s30" 80 4 54 45 36 0.1833333 "right" "mid" "left" "right" "Choose the square with the fewest dots" "Crisp" -0.5 "Verbal" 0.5 "RtoL" 0.5 "Small" -0.5 "36:45:54" 0.75 "expected" 1659 7.41397029019044 FALSE
"7502" "s30" 81 3 6 15 24 0.4875 "left" "mid" "right" "left" "Choose a square with few dots" "Vague" 0.5 "Verbal" 0.5 "LtoR" -0.5 "Small" -0.5 "06:15:24" -0.75 "expected" 1001 6.90875477931522 FALSE
"7503" "s30" 82 1 34 25 16 0.3123529 "right" "mid" "left" "mid" "Choose a square with about 20 dots" "Vague" 0.5 "Numeric" -0.5 "RtoL" 0.5 "Small" -0.5 "16:25:34" -0.25 "borderline" 7111 8.86939815988352 TRUE
"7504" "s30" 83 3 44 35 26 0.2308442 "left" "mid" "right" "left" "Choose a square with many dots" "Vague" 0.5 "Verbal" 0.5 "RtoL" 0.5 "Large" 0.5 "26:35:44" 0.25 "expected" 1749 7.4667994750186 FALSE
"7505" "s30" 84 3 54 45 36 0.1833333 "left" "mid" "right" "left" "Choose a square with many dots" "Vague" 0.5 "Verbal" 0.5 "RtoL" 0.5 "Large" 0.5 "36:45:54" 0.75 "expected" 2124 7.66105638236183 FALSE
"7506" "s30" 85 2 6 15 24 0.4875 "right" "mid" "left" "right" "Choose the square with 24 dots" "Crisp" -0.5 "Numeric" -0.5 "LtoR" -0.5 "Large" 0.5 "06:15:24" -0.75 "expected" 5045 8.52615293278771 FALSE
"7507" "s30" 86 3 34 25 16 0.3123529 "left" "mid" "right" "left" "Choose a square with many dots" "Vague" 0.5 "Verbal" 0.5 "RtoL" 0.5 "Large" 0.5 "16:25:34" -0.25 "expected" 1892 7.54538974961182 FALSE
"7508" "s30" 87 3 44 35 26 0.2308442 "right" "mid" "left" "right" "Choose a square with few dots" "Vague" 0.5 "Verbal" 0.5 "RtoL" 0.5 "Small" -0.5 "26:35:44" 0.25 "expected" 1523 7.32843735289516 FALSE
"7509" "s30" 88 2 36 45 54 0.1833333 "left" "mid" "right" "right" "Choose the square with 36 dots" "Crisp" -0.5 "Numeric" -0.5 "LtoR" -0.5 "Small" -0.5 "36:45:54" 0.75 "extreme" 1610 7.38398945797851 FALSE
"7510" "s30" 89 1 6 15 24 0.4875 "right" "mid" "left" "mid" "Choose a square with about 20 dots" "Vague" 0.5 "Numeric" -0.5 "LtoR" -0.5 "Large" 0.5 "06:15:24" -0.75 "borderline" 3373 8.12355783506165 TRUE
"7511" "s30" 90 4 34 25 16 0.3123529 "right" "mid" "left" "right" "Choose the square with the fewest dots" "Crisp" -0.5 "Verbal" 0.5 "RtoL" 0.5 "Small" -0.5 "16:25:34" -0.25 "expected" 1314 7.18083119904456 FALSE
"7512" "s30" 91 2 26 35 44 0.2308442 "right" "mid" "left" "right" "Choose the square with 44 dots" "Crisp" -0.5 "Numeric" -0.5 "LtoR" -0.5 "Large" 0.5 "26:35:44" 0.25 "expected" 2867 7.96102146588337 FALSE
"7513" "s30" 92 1 36 45 54 0.1833333 "right" "mid" "left" "right" "Choose a square with about 50 dots" "Vague" 0.5 "Numeric" -0.5 "LtoR" -0.5 "Large" 0.5 "36:45:54" 0.75 "expected" 1060 6.96602418710611 FALSE
"7514" "s30" 93 1 24 15 6 0.4875 "left" "mid" "right" "mid" "Choose a square with about 20 dots" "Vague" 0.5 "Numeric" -0.5 "RtoL" 0.5 "Large" 0.5 "06:15:24" -0.75 "borderline" 2381 7.77527584648686 TRUE
"7515" "s30" 94 2 16 25 34 0.3123529 "right" "mid" "left" "right" "Choose the square with 34 dots" "Crisp" -0.5 "Numeric" -0.5 "LtoR" -0.5 "Large" 0.5 "16:25:34" -0.25 "expected" 2612 7.86787149039632 FALSE
"7516" "s30" 95 3 26 35 44 0.2308442 "left" "mid" "right" "left" "Choose a square with few dots" "Vague" 0.5 "Verbal" 0.5 "LtoR" -0.5 "Small" -0.5 "26:35:44" 0.25 "expected" 1447 7.27724772663148 FALSE
"7517" "s30" 96 2 36 45 54 0.1833333 "right" "mid" "left" "right" "Choose the square with 54 dots" "Crisp" -0.5 "Numeric" -0.5 "LtoR" -0.5 "Large" 0.5 "36:45:54" 0.75 "expected" 2120 7.65917136766606 FALSE
"7518" "s30" 97 2 24 15 6 0.4875 "right" "mid" "left" "right" "Choose the square with 6 dots" "Crisp" -0.5 "Numeric" -0.5 "RtoL" 0.5 "Small" -0.5 "06:15:24" -0.75 "expected" 2730 7.91205688817901 FALSE
"7519" "s30" 98 4 16 25 34 0.3123529 "left" "mid" "right" "left" "Choose the square with the fewest dots" "Crisp" -0.5 "Verbal" 0.5 "LtoR" -0.5 "Small" -0.5 "16:25:34" -0.25 "expected" 1791 7.49052940206071 FALSE
"7520" "s30" 99 2 44 35 26 0.2308442 "left" "mid" "right" "left" "Choose the square with 44 dots" "Crisp" -0.5 "Numeric" -0.5 "RtoL" 0.5 "Large" 0.5 "26:35:44" 0.25 "expected" 2518 7.83122021460429 FALSE
"7521" "s30" 100 4 54 45 36 0.1833333 "left" "mid" "right" "left" "Choose the square with the most dots" "Crisp" -0.5 "Verbal" 0.5 "RtoL" 0.5 "Large" 0.5 "36:45:54" 0.75 "expected" 1222 7.10824413973154 FALSE
"7522" "s30" 101 3 24 15 6 0.4875 "left" "mid" "right" "left" "Choose a square with many dots" "Vague" 0.5 "Verbal" 0.5 "RtoL" 0.5 "Large" 0.5 "06:15:24" -0.75 "expected" 1702 7.43955930913332 FALSE
"7523" "s30" 102 2 34 25 16 0.3123529 "right" "mid" "left" "right" "Choose the square with 16 dots" "Crisp" -0.5 "Numeric" -0.5 "RtoL" 0.5 "Small" -0.5 "16:25:34" -0.25 "expected" 5858 8.67556352738768 FALSE
"7524" "s30" 103 2 44 35 26 0.2308442 "right" "mid" "left" "right" "Choose the square with 26 dots" "Crisp" -0.5 "Numeric" -0.5 "RtoL" 0.5 "Small" -0.5 "26:35:44" 0.25 "expected" 1842 7.51860721681525 FALSE
"7525" "s30" 104 4 36 45 54 0.1833333 "right" "mid" "left" "right" "Choose the square with the most dots" "Crisp" -0.5 "Verbal" 0.5 "LtoR" -0.5 "Large" 0.5 "36:45:54" 0.75 "expected" 1250 7.13089883029635 FALSE
"7526" "s30" 105 3 6 15 24 0.4875 "right" "mid" "left" "right" "Choose a square with many dots" "Vague" 0.5 "Verbal" 0.5 "LtoR" -0.5 "Large" 0.5 "06:15:24" -0.75 "expected" 1691 7.43307534889858 FALSE
"7527" "s30" 106 3 34 25 16 0.3123529 "right" "mid" "left" "right" "Choose a square with few dots" "Vague" 0.5 "Verbal" 0.5 "RtoL" 0.5 "Small" -0.5 "16:25:34" -0.25 "expected" 1949 7.57507169950756 FALSE
"7528" "s30" 107 3 26 35 44 0.2308442 "right" "mid" "left" "right" "Choose a square with many dots" "Vague" 0.5 "Verbal" 0.5 "LtoR" -0.5 "Large" 0.5 "26:35:44" 0.25 "expected" 1259 7.13807303404435 FALSE
"7529" "s30" 108 3 36 45 54 0.1833333 "right" "mid" "left" "right" "Choose a square with many dots" "Vague" 0.5 "Verbal" 0.5 "LtoR" -0.5 "Large" 0.5 "36:45:54" 0.75 "expected" 762 6.63594655568665 FALSE
"7530" "s30" 109 1 24 15 6 0.4875 "right" "mid" "left" "mid" "Choose a square with about 10 dots" "Vague" 0.5 "Numeric" -0.5 "RtoL" 0.5 "Small" -0.5 "06:15:24" -0.75 "borderline" 3118 8.04494704961772 TRUE
"7531" "s30" 110 1 16 25 34 0.3123529 "left" "mid" "right" "left" "Choose a square with about 20 dots" "Vague" 0.5 "Numeric" -0.5 "LtoR" -0.5 "Small" -0.5 "16:25:34" -0.25 "expected" 2150 7.67322312112171 FALSE
"7532" "s30" 111 1 44 35 26 0.2308442 "right" "mid" "left" "mid" "Choose a square with about 30 dots" "Vague" 0.5 "Numeric" -0.5 "RtoL" 0.5 "Small" -0.5 "26:35:44" 0.25 "borderline" 2812 7.94165125293056 TRUE
"7533" "s30" 112 1 54 45 36 0.1833333 "left" "mid" "right" "left" "Choose a square with about 50 dots" "Vague" 0.5 "Numeric" -0.5 "RtoL" 0.5 "Large" 0.5 "36:45:54" 0.75 "expected" 3181 8.06495089174914 FALSE
"7534" "s30" 113 2 6 15 24 0.4875 "left" "mid" "right" "left" "Choose the square with 6 dots" "Crisp" -0.5 "Numeric" -0.5 "LtoR" -0.5 "Small" -0.5 "06:15:24" -0.75 "expected" 1559 7.35179986905778 FALSE
"7535" "s30" 114 3 16 25 34 0.3123529 "right" "mid" "left" "right" "Choose a square with many dots" "Vague" 0.5 "Verbal" 0.5 "LtoR" -0.5 "Large" 0.5 "16:25:34" -0.25 "expected" 1057 6.96318998587024 FALSE
"7536" "s30" 115 1 26 35 44 0.2308442 "right" "mid" "left" "left" "Choose a square with about 40 dots" "Vague" 0.5 "Numeric" -0.5 "LtoR" -0.5 "Large" 0.5 "26:35:44" 0.25 "extreme" 2821 7.944846711002 FALSE
"7537" "s30" 116 3 54 45 36 0.1833333 "right" "mid" "left" "right" "Choose a square with few dots" "Vague" 0.5 "Verbal" 0.5 "RtoL" 0.5 "Small" -0.5 "36:45:54" 0.75 "expected" 3852 8.25634777291802 FALSE
"7538" "s30" 117 4 24 15 6 0.4875 "left" "mid" "right" "left" "Choose the square with the most dots" "Crisp" -0.5 "Verbal" 0.5 "RtoL" 0.5 "Large" 0.5 "06:15:24" -0.75 "expected" 1402 7.24565506759454 FALSE
"7539" "s30" 118 2 34 25 16 0.3123529 "left" "mid" "right" "left" "Choose the square with 34 dots" "Crisp" -0.5 "Numeric" -0.5 "RtoL" 0.5 "Large" 0.5 "16:25:34" -0.25 "expected" 2275 7.72973533138505 FALSE
"7540" "s30" 119 4 44 35 26 0.2308442 "left" "mid" "right" "left" "Choose the square with the most dots" "Crisp" -0.5 "Verbal" 0.5 "RtoL" 0.5 "Large" 0.5 "26:35:44" 0.25 "expected" 1747 7.46565531013406 FALSE
"7541" "s30" 120 1 36 45 54 0.1833333 "left" "mid" "right" "mid" "Choose a square with about 40 dots" "Vague" 0.5 "Numeric" -0.5 "LtoR" -0.5 "Small" -0.5 "36:45:54" 0.75 "borderline" 2025 7.61332497954064 TRUE
"7542" "s30" 121 2 24 15 6 0.4875 "left" "mid" "right" "left" "Choose the square with 24 dots" "Crisp" -0.5 "Numeric" -0.5 "RtoL" 0.5 "Large" 0.5 "06:15:24" -0.75 "expected" 1600 7.37775890822787 FALSE
"7543" "s30" 122 1 34 25 16 0.3123529 "left" "mid" "right" "left" "Choose a square with about 30 dots" "Vague" 0.5 "Numeric" -0.5 "RtoL" 0.5 "Large" 0.5 "16:25:34" -0.25 "expected" 1566 7.35627987655075 FALSE
"7544" "s30" 123 2 26 35 44 0.2308442 "left" "mid" "right" "mid" "Choose the square with 26 dots" "Crisp" -0.5 "Numeric" -0.5 "LtoR" -0.5 "Small" -0.5 "26:35:44" 0.25 "borderline" 1490 7.30653139893951 TRUE
"7545" "s30" 124 1 54 45 36 0.1833333 "right" "mid" "left" "left" "Choose a square with about 40 dots" "Vague" 0.5 "Numeric" -0.5 "RtoL" 0.5 "Small" -0.5 "36:45:54" 0.75 "extreme" 1707 7.44249272279444 FALSE
"7546" "s30" 125 1 6 15 24 0.4875 "left" "mid" "right" "left" "Choose a square with about 10 dots" "Vague" 0.5 "Numeric" -0.5 "LtoR" -0.5 "Small" -0.5 "06:15:24" -0.75 "expected" 4980 8.5131851700187 FALSE
"7547" "s30" 126 1 16 25 34 0.3123529 "right" "mid" "left" "mid" "Choose a square with about 30 dots" "Vague" 0.5 "Numeric" -0.5 "LtoR" -0.5 "Large" 0.5 "16:25:34" -0.25 "borderline" 3324 8.10892415597534 TRUE
